ifs,ccode,year,polity2,regimen,countryname,system,pr,numopp
USA,2,1800,4,anocracia,NA,NA,NA,NA
USA,2,1801,4,anocracia,NA,NA,NA,NA
USA,2,1802,4,anocracia,NA,NA,NA,NA
USA,2,1803,4,anocracia,NA,NA,NA,NA
USA,2,1804,4,anocracia,NA,NA,NA,NA
USA,2,1805,4,anocracia,NA,NA,NA,NA
USA,2,1806,4,anocracia,NA,NA,NA,NA
USA,2,1807,4,anocracia,NA,NA,NA,NA
USA,2,1808,4,anocracia,NA,NA,NA,NA
USA,2,1809,9,democracia,NA,NA,NA,NA
USA,2,1810,9,democracia,NA,NA,NA,NA
USA,2,1811,9,democracia,NA,NA,NA,NA
USA,2,1812,9,democracia,NA,NA,NA,NA
USA,2,1813,9,democracia,NA,NA,NA,NA
USA,2,1814,9,democracia,NA,NA,NA,NA
USA,2,1815,9,democracia,NA,NA,NA,NA
USA,2,1816,9,democracia,NA,NA,NA,NA
USA,2,1817,9,democracia,NA,NA,NA,NA
USA,2,1818,9,democracia,NA,NA,NA,NA
USA,2,1819,9,democracia,NA,NA,NA,NA
USA,2,1820,9,democracia,NA,NA,NA,NA
USA,2,1821,9,democracia,NA,NA,NA,NA
USA,2,1822,9,democracia,NA,NA,NA,NA
USA,2,1823,9,democracia,NA,NA,NA,NA
USA,2,1824,9,democracia,NA,NA,NA,NA
USA,2,1825,9,democracia,NA,NA,NA,NA
USA,2,1826,9,democracia,NA,NA,NA,NA
USA,2,1827,9,democracia,NA,NA,NA,NA
USA,2,1828,9,democracia,NA,NA,NA,NA
USA,2,1829,9,democracia,NA,NA,NA,NA
USA,2,1830,9,democracia,NA,NA,NA,NA
USA,2,1831,9,democracia,NA,NA,NA,NA
USA,2,1832,9,democracia,NA,NA,NA,NA
USA,2,1833,9,democracia,NA,NA,NA,NA
USA,2,1834,9,democracia,NA,NA,NA,NA
USA,2,1835,9,democracia,NA,NA,NA,NA
USA,2,1836,9,democracia,NA,NA,NA,NA
USA,2,1837,9,democracia,NA,NA,NA,NA
USA,2,1838,9,democracia,NA,NA,NA,NA
USA,2,1839,9,democracia,NA,NA,NA,NA
USA,2,1840,9,democracia,NA,NA,NA,NA
USA,2,1841,9,democracia,NA,NA,NA,NA
USA,2,1842,9,democracia,NA,NA,NA,NA
USA,2,1843,9,democracia,NA,NA,NA,NA
USA,2,1844,9,democracia,NA,NA,NA,NA
USA,2,1845,10,democracia,NA,NA,NA,NA
USA,2,1846,10,democracia,NA,NA,NA,NA
USA,2,1847,10,democracia,NA,NA,NA,NA
