vdem_country_name,year,v2x_polyarchy,v2psoppaut,v2elparlel,v2elmulpar_ord,v2elmulpar
Mexico,1990,0.389,1.278,NA,NA,NA
Mexico,1991,0.435,1.278,other,3,sí
Mexico,1992,0.448,1.278,NA,NA,NA
Mexico,1993,0.438,1.278,NA,NA,NA
Mexico,1994,0.482,1.278,other,4,sí
Mexico,1995,0.514,1.278,NA,NA,NA
Mexico,1996,0.528,1.278,NA,NA,NA
Mexico,1997,0.546,1.278,other,4,sí
Mexico,1998,0.596,1.278,NA,NA,NA
Mexico,1999,0.606,1.278,NA,NA,NA
Mexico,2000,0.619,1.482,other,4,sí
Mexico,2001,0.698,1.482,NA,NA,NA
Mexico,2002,0.711,1.482,NA,NA,NA
Mexico,2003,0.715,1.482,other,4,sí
Mexico,2004,0.72,1.482,NA,NA,NA
Mexico,2005,0.72,1.482,NA,NA,NA
Mexico,2006,0.698,1.482,other,4,sí
Mexico,2007,0.661,1.482,NA,NA,NA
Mexico,2008,0.648,1.482,NA,NA,NA
Mexico,2009,0.672,1.482,other,4,sí
Mexico,2010,0.657,1.463,NA,NA,NA
Mexico,2011,0.67,1.463,NA,NA,NA
Mexico,2012,0.665,1.463,other,4,sí
Mexico,2013,0.674,1.209,NA,NA,NA
Mexico,2014,0.681,1.209,NA,NA,NA
Mexico,2015,0.649,1.132,other,4,sí
Mexico,2016,0.68,1.132,NA,NA,NA
Mexico,2017,0.66,1.132,NA,NA,NA
Mexico,2018,0.725,0.567,other,4,sí
Mexico,2019,0.71,1.169,NA,NA,NA
Suriname,1990,0.715,1.678,NA,NA,NA
Suriname,1991,0.459,1.678,proportional,4,sí
Suriname,1992,0.805,1.678,NA,NA,NA
Suriname,1993,0.807,1.678,NA,NA,NA
Suriname,1994,0.807,1.678,NA,NA,NA
Suriname,1995,0.807,1.678,NA,NA,NA
Suriname,1996,0.795,1.678,proportional,4,sí
Suriname,1997,0.792,1.678,NA,NA,NA
Suriname,1998,0.792,1.678,NA,NA,NA
Suriname,1999,0.792,1.678,NA,NA,NA
Suriname,2000,0.807,1.678,proportional,4,sí
Suriname,2001,0.78,1.678,NA,NA,NA
Suriname,2002,0.78,1.678,NA,NA,NA
Suriname,2003,0.78,1.678,NA,NA,NA
Suriname,2004,0.78,1.678,NA,NA,NA
Suriname,2005,0.794,1.678,proportional,4,sí
Suriname,2006,0.765,1.678,NA,NA,NA
Suriname,2007,0.747,1.678,NA,NA,NA
Suriname,2008,0.763,1.678,NA,NA,NA
Suriname,2009,0.763,1.678,NA,NA,NA
Suriname,2010,0.773,1.678,proportional,4,sí
Suriname,2011,0.772,1.678,NA,NA,NA
Suriname,2012,0.772,1.678,NA,NA,NA
Suriname,2013,0.789,1.689,NA,NA,NA
Suriname,2014,0.789,1.689,NA,NA,NA
Suriname,2015,0.801,1.689,proportional,4,sí
Suriname,2016,0.808,1.689,NA,NA,NA
Suriname,2017,0.777,1.509,NA,NA,NA
Suriname,2018,0.746,1.509,NA,NA,NA
Suriname,2019,0.736,1.158,NA,NA,NA
Sweden,1990,0.919,2.326,NA,NA,NA
Sweden,1991,0.919,2.326,proportional,4,sí
Sweden,1992,0.919,2.326,NA,NA,NA
Sweden,1993,0.915,2.326,NA,NA,NA
Sweden,1994,0.911,2.326,proportional,4,sí
Sweden,1995,0.905,2.326,NA,NA,NA
Sweden,1996,0.905,2.326,NA,NA,NA
Sweden,1997,0.905,2.326,NA,NA,NA
Sweden,1998,0.908,2.326,proportional,4,sí
Sweden,1999,0.916,2.326,NA,NA,NA
Sweden,2000,0.92,2.326,NA,NA,NA
Sweden,2001,0.92,2.326,NA,NA,NA
Sweden,2002,0.923,2.326,proportional,4,sí
Sweden,2003,0.92,2.326,NA,NA,NA
Sweden,2004,0.92,2.326,NA,NA,NA
Sweden,2005,0.92,2.326,NA,NA,NA
Sweden,2006,0.919,2.326,proportional,4,sí
Sweden,2007,0.912,2.326,NA,NA,NA
Sweden,2008,0.917,2.326,NA,NA,NA
Sweden,2009,0.917,2.326,NA,NA,NA
Sweden,2010,0.907,2.326,proportional,4,sí
Sweden,2011,0.924,2.326,NA,NA,NA
Sweden,2012,0.919,2.326,NA,NA,NA
Sweden,2013,0.912,2.322,NA,NA,NA
Sweden,2014,0.914,2.322,proportional,4,sí
Sweden,2015,0.898,2.322,NA,NA,NA
Sweden,2016,0.901,2.322,NA,NA,NA
Sweden,2017,0.907,2.468,NA,NA,NA
Sweden,2018,0.891,2.468,proportional,4,sí
Sweden,2019,0.874,2.468,NA,NA,NA
Switzerland,1990,0.89,2.323,NA,NA,NA
Switzerland,1991,0.883,2.323,proportional,4,sí
Switzerland,1992,0.87,2.323,NA,NA,NA
Switzerland,1993,0.87,2.323,NA,NA,NA
Switzerland,1994,0.87,2.323,NA,NA,NA
Switzerland,1995,0.875,2.323,proportional,4,sí
Switzerland,1996,0.871,2.323,NA,NA,NA
Switzerland,1997,0.875,2.323,NA,NA,NA
Switzerland,1998,0.875,2.323,NA,NA,NA
Switzerland,1999,0.868,2.323,proportional,4,sí
Switzerland,2000,0.839,2.323,NA,NA,NA
Switzerland,2001,0.839,2.323,NA,NA,NA
Switzerland,2002,0.839,2.323,NA,NA,NA
Switzerland,2003,0.847,2.323,proportional,4,sí
Switzerland,2004,0.88,2.323,NA,NA,NA
Switzerland,2005,0.88,2.323,NA,NA,NA
Switzerland,2006,0.88,2.323,NA,NA,NA
Switzerland,2007,0.881,2.323,proportional,4,sí
Switzerland,2008,0.884,2.323,NA,NA,NA
Switzerland,2009,0.884,2.323,NA,NA,NA
Switzerland,2010,0.884,2.323,NA,NA,NA
Switzerland,2011,0.888,2.323,proportional,4,sí
Switzerland,2012,0.907,2.323,NA,NA,NA
Switzerland,2013,0.883,2.323,NA,NA,NA
Switzerland,2014,0.883,2.323,NA,NA,NA
Switzerland,2015,0.888,2.323,proportional,4,sí
Switzerland,2016,0.895,2.189,NA,NA,NA
Switzerland,2017,0.877,2.169,NA,NA,NA
Switzerland,2018,0.875,2.159,NA,NA,NA
Switzerland,2019,0.873,2.101,proportional,4,sí
Ghana,1990,0.105,-2.568,NA,NA,NA
Ghana,1991,0.111,-2.568,NA,NA,NA
Ghana,1992,0.121,0.965,majoritarian,4,sí
Ghana,1993,0.435,0.965,NA,NA,NA
Ghana,1994,0.511,0.965,NA,NA,NA
Ghana,1995,0.507,0.965,NA,NA,NA
Ghana,1996,0.518,0.965,majoritarian,4,sí
Ghana,1997,0.6,0.965,NA,NA,NA
Ghana,1998,0.6,0.965,NA,NA,NA
Ghana,1999,0.611,0.965,NA,NA,NA
Ghana,2000,0.652,1.326,NA,4,sí
Ghana,2001,0.718,1.326,NA,NA,NA
Ghana,2002,0.726,1.326,NA,NA,NA
Ghana,2003,0.733,1.326,NA,NA,NA
Ghana,2004,0.722,1.326,majoritarian,4,sí
Ghana,2005,0.723,1.326,NA,NA,NA
Ghana,2006,0.723,1.326,NA,NA,NA
Ghana,2007,0.717,1.326,NA,NA,NA
Ghana,2008,0.72,1.326,majoritarian,4,sí
Ghana,2009,0.758,1.326,NA,NA,NA
Ghana,2010,0.741,1.327,NA,NA,NA
Ghana,2011,0.741,1.327,NA,NA,NA
Ghana,2012,0.744,1.327,majoritarian,4,sí
Ghana,2013,0.727,1.488,NA,NA,NA
Ghana,2014,0.718,1.488,NA,NA,NA
Ghana,2015,0.736,1.393,NA,NA,NA
Ghana,2016,0.743,1.393,majoritarian,4,sí
Ghana,2017,0.754,1.849,NA,NA,NA
Ghana,2018,0.739,1.841,NA,NA,NA
Ghana,2019,0.718,1.885,NA,NA,NA
South Africa,1990,0.227,0.351,NA,NA,NA
South Africa,1991,0.27,0.698,NA,NA,NA
South Africa,1992,0.257,0.698,NA,NA,NA
South Africa,1993,0.257,0.698,NA,NA,NA
South Africa,1994,0.365,1.591,proportional,4,sí
South Africa,1995,0.674,1.591,NA,NA,NA
South Africa,1996,0.607,1.591,NA,NA,NA
South Africa,1997,0.607,1.591,NA,NA,NA
South Africa,1998,0.658,1.591,NA,NA,NA
South Africa,1999,0.696,1.591,proportional,4,sí
South Africa,2000,0.764,1.591,NA,NA,NA
South Africa,2001,0.764,1.591,NA,NA,NA
South Africa,2002,0.764,1.591,NA,NA,NA
South Africa,2003,0.764,1.591,NA,NA,NA
South Africa,2004,0.764,1.591,proportional,4,sí
South Africa,2005,0.782,1.591,NA,NA,NA
South Africa,2006,0.815,1.591,NA,NA,NA
South Africa,2007,0.815,1.591,NA,NA,NA
South Africa,2008,0.815,1.591,NA,NA,NA
South Africa,2009,0.767,1.591,proportional,4,sí
South Africa,2010,0.753,1.588,NA,NA,NA
South Africa,2011,0.772,1.588,NA,NA,NA
South Africa,2012,0.78,1.944,NA,NA,NA
South Africa,2013,0.732,1.402,NA,NA,NA
South Africa,2014,0.728,1.402,proportional,4,sí
South Africa,2015,0.713,1.383,NA,NA,NA
South Africa,2016,0.715,1.383,NA,NA,NA
South Africa,2017,0.712,1.364,NA,NA,NA
South Africa,2018,0.681,1.03,NA,NA,NA
South Africa,2019,0.678,0.966,proportional,4,sí
Japan,1990,0.85,1.87,other,4,sí
Japan,1991,0.878,1.87,NA,NA,NA
Japan,1992,0.878,1.87,NA,NA,NA
Japan,1993,0.857,1.87,other,4,sí
Japan,1994,0.832,1.87,NA,NA,NA
Japan,1995,0.832,1.87,NA,NA,NA
Japan,1996,0.841,1.87,other,4,sí
Japan,1997,0.881,1.87,NA,NA,NA
Japan,1998,0.873,1.87,NA,NA,NA
Japan,1999,0.873,1.87,NA,NA,NA
Japan,2000,0.874,1.87,other,4,sí
Japan,2001,0.875,1.87,NA,NA,NA
